양력날짜,년주,월주,일주,절기
1913-02-01,壬子,癸丑,癸丑,
1913-02-02,壬子,癸丑,甲寅,
1913-02-03,壬子,癸丑,乙卯,
1913-02-04,壬子,甲寅,丙辰,立春
1913-02-05,壬子,甲寅,丁巳,
1913-02-06,癸丑,甲寅,戊午,
1913-02-07,癸丑,甲寅,己未,
1913-02-08,癸丑,甲寅,庚申,
1913-02-09,癸丑,甲寅,辛酉,
1913-02-10,癸丑,甲寅,壬戌,
1913-02-11,癸丑,甲寅,癸亥,
1913-02-12,癸丑,甲寅,甲子,
1913-02-13,癸丑,甲寅,乙丑,
1913-02-14,癸丑,甲寅,丙寅,
1913-02-15,癸丑,甲寅,丁卯,
1913-02-16,癸丑,甲寅,戊辰,
1913-02-17,癸丑,甲寅,己巳,
1913-02-18,癸丑,甲寅,庚午,
1913-02-19,癸丑,甲寅,辛未,雨水
1913-02-20,癸丑,甲寅,壬申,
1913-02-21,癸丑,甲寅,癸酉,
1913-02-22,癸丑,甲寅,甲戌,
1913-02-23,癸丑,甲寅,乙亥,
1913-02-24,癸丑,甲寅,丙子,
1913-02-25,癸丑,甲寅,丁丑,
1913-02-26,癸丑,甲寅,戊寅,
1913-02-27,癸丑,甲寅,己卯,
1913-02-28,癸丑,甲寅,庚辰,
1913-03-01,癸丑,甲寅,辛巳,
1913-03-02,癸丑,甲寅,壬午,
1913-03-03,癸丑,甲寅,癸未,
1913-03-04,癸丑,甲寅,甲申,
1913-03-05,癸丑,甲寅,乙酉,
1913-03-06,癸丑,乙卯,丙戌,惊蛰
1913-03-07,癸丑,乙卯,丁亥,
1913-03-08,癸丑,乙卯,戊子,
1913-03-09,癸丑,乙卯,己丑,
1913-03-10,癸丑,乙卯,庚寅,
1913-03-11,癸丑,乙卯,辛卯,
1913-03-12,癸丑,乙卯,壬辰,
1913-03-13,癸丑,乙卯,癸巳,
1913-03-14,癸丑,乙卯,甲午,
1913-03-15,癸丑,乙卯,乙未,
1913-03-16,癸丑,乙卯,丙申,
1913-03-17,癸丑,乙卯,丁酉,
1913-03-18,癸丑,乙卯,戊戌,
1913-03-19,癸丑,乙卯,己亥,
1913-03-20,癸丑,乙卯,庚子,
1913-03-21,癸丑,乙卯,辛丑,春分
1913-03-22,癸丑,乙卯,壬寅,
1913-03-23,癸丑,乙卯,癸卯,
1913-03-24,癸丑,乙卯,甲辰,
1913-03-25,癸丑,乙卯,乙巳,
1913-03-26,癸丑,乙卯,丙午,
1913-03-27,癸丑,乙卯,丁未,
1913-03-28,癸丑,乙卯,戊申,
1913-03-29,癸丑,乙卯,己酉,
1913-03-30,癸丑,乙卯,庚戌,
1913-03-31,癸丑,乙卯,辛亥,
1913-04-01,癸丑,乙卯,壬子,
1913-04-02,癸丑,乙卯,癸丑,
1913-04-03,癸丑,乙卯,甲寅,
1913-04-04,癸丑,乙卯,乙卯,
1913-04-05,癸丑,丙辰,丙辰,清明
1913-04-06,癸丑,丙辰,丁巳,
1913-04-07,癸丑,丙辰,戊午,
1913-04-08,癸丑,丙辰,己未,
1913-04-09,癸丑,丙辰,庚申,
1913-04-10,癸丑,丙辰,辛酉,
1913-04-11,癸丑,丙辰,壬戌,
1913-04-12,癸丑,丙辰,癸亥,
1913-04-13,癸丑,丙辰,甲子,
1913-04-14,癸丑,丙辰,乙丑,
1913-04-15,癸丑,丙辰,丙寅,
1913-04-16,癸丑,丙辰,丁卯,
1913-04-17,癸丑,丙辰,戊辰,
1913-04-18,癸丑,丙辰,己巳,
1913-04-19,癸丑,丙辰,庚午,
1913-04-20,癸丑,丙辰,辛未,
1913-04-21,癸丑,丙辰,壬申,谷雨
1913-04-22,癸丑,丙辰,癸酉,
1913-04-23,癸丑,丙辰,甲戌,
1913-04-24,癸丑,丙辰,乙亥,
1913-04-25,癸丑,丙辰,丙子,
1913-04-26,癸丑,丙辰,丁丑,
1913-04-27,癸丑,丙辰,戊寅,
1913-04-28,癸丑,丙辰,己卯,
1913-04-29,癸丑,丙辰,庚辰,
1913-04-30,癸丑,丙辰,辛巳,
1913-05-01,癸丑,丙辰,壬午,
1913-05-02,癸丑,丙辰,癸未,
1913-05-03,癸丑,丙辰,甲申,
1913-05-04,癸丑,丙辰,乙酉,
1913-05-05,癸丑,丙辰,丙戌,
1913-05-06,癸丑,丁巳,丁亥,立夏
1913-05-07,癸丑,丁巳,戊子,
1913-05-08,癸丑,丁巳,己丑,
1913-05-09,癸丑,丁巳,庚寅,
1913-05-10,癸丑,丁巳,辛卯,
1913-05-11,癸丑,丁巳,壬辰,
1913-05-12,癸丑,丁巳,癸巳,
1913-05-13,癸丑,丁巳,甲午,
1913-05-14,癸丑,丁巳,乙未,
1913-05-15,癸丑,丁巳,丙申,
1913-05-16,癸丑,丁巳,丁酉,
1913-05-17,癸丑,丁巳,戊戌,
1913-05-18,癸丑,丁巳,己亥,
1913-05-19,癸丑,丁巳,庚子,
1913-05-20,癸丑,丁巳,辛丑,
1913-05-21,癸丑,丁巳,壬寅,
1913-05-22,癸丑,丁巳,癸卯,小满
1913-05-23,癸丑,丁巳,甲辰,
1913-05-24,癸丑,丁巳,乙巳,
1913-05-25,癸丑,丁巳,丙午,
1913-05-26,癸丑,丁巳,丁未,
1913-05-27,癸丑,丁巳,戊申,
1913-05-28,癸丑,丁巳,己酉,
1913-05-29,癸丑,丁巳,庚戌,
1913-05-30,癸丑,丁巳,辛亥,
1913-05-31,癸丑,丁巳,壬子,
1913-06-01,癸丑,丁巳,癸丑,
1913-06-02,癸丑,丁巳,甲寅,
1913-06-03,癸丑,丁巳,乙卯,
1913-06-04,癸丑,丁巳,丙辰,
1913-06-05,癸丑,丁巳,丁巳,
1913-06-06,癸丑,戊午,戊午,芒种
1913-06-07,癸丑,戊午,己未,
1913-06-08,癸丑,戊午,庚申,
1913-06-09,癸丑,戊午,辛酉,
1913-06-10,癸丑,戊午,壬戌,
1913-06-11,癸丑,戊午,癸亥,
1913-06-12,癸丑,戊午,甲子,
1913-06-13,癸丑,戊午,乙丑,
1913-06-14,癸丑,戊午,丙寅,
1913-06-15,癸丑,戊午,丁卯,
1913-06-16,癸丑,戊午,戊辰,
1913-06-17,癸丑,戊午,己巳,
1913-06-18,癸丑,戊午,庚午,
1913-06-19,癸丑,戊午,辛未,
1913-06-20,癸丑,戊午,壬申,
1913-06-21,癸丑,戊午,癸酉,
1913-06-22,癸丑,戊午,甲戌,夏至
1913-06-23,癸丑,戊午,乙亥,
1913-06-24,癸丑,戊午,丙子,
1913-06-25,癸丑,戊午,丁丑,
1913-06-26,癸丑,戊午,戊寅,
1913-06-27,癸丑,戊午,己卯,
1913-06-28,癸丑,戊午,庚辰,
1913-06-29,癸丑,戊午,辛巳,
1913-06-30,癸丑,戊午,壬午,
1913-07-01,癸丑,戊午,癸未,
1913-07-02,癸丑,戊午,甲申,
1913-07-03,癸丑,戊午,乙酉,
1913-07-04,癸丑,戊午,丙戌,
1913-07-05,癸丑,戊午,丁亥,
1913-07-06,癸丑,戊午,戊子,
1913-07-07,癸丑,戊午,己丑,
1913-07-08,癸丑,己未,庚寅,小暑
1913-07-09,癸丑,己未,辛卯,
1913-07-10,癸丑,己未,壬辰,
1913-07-11,癸丑,己未,癸巳,
1913-07-12,癸丑,己未,甲午,
1913-07-13,癸丑,己未,乙未,
1913-07-14,癸丑,己未,丙申,
1913-07-15,癸丑,己未,丁酉,
1913-07-16,癸丑,己未,戊戌,
1913-07-17,癸丑,己未,己亥,
1913-07-18,癸丑,己未,庚子,
1913-07-19,癸丑,己未,辛丑,
1913-07-20,癸丑,己未,壬寅,
1913-07-21,癸丑,己未,癸卯,
1913-07-22,癸丑,己未,甲辰,
1913-07-23,癸丑,己未,乙巳,大暑
1913-07-24,癸丑,己未,丙午,
1913-07-25,癸丑,己未,丁未,
1913-07-26,癸丑,己未,戊申,
1913-07-27,癸丑,己未,己酉,
1913-07-28,癸丑,己未,庚戌,
1913-07-29,癸丑,己未,辛亥,
1913-07-30,癸丑,己未,壬子,
1913-07-31,癸丑,己未,癸丑,
1913-08-01,癸丑,己未,甲寅,
1913-08-02,癸丑,己未,乙卯,
1913-08-03,癸丑,己未,丙辰,
1913-08-04,癸丑,己未,丁巳,
1913-08-05,癸丑,己未,戊午,
1913-08-06,癸丑,己未,己未,
1913-08-07,癸丑,己未,庚申,
1913-08-08,癸丑,庚申,辛酉,立秋
1913-08-09,癸丑,庚申,壬戌,
1913-08-10,癸丑,庚申,癸亥,
1913-08-11,癸丑,庚申,甲子,
1913-08-12,癸丑,庚申,乙丑,
1913-08-13,癸丑,庚申,丙寅,
1913-08-14,癸丑,庚申,丁卯,
1913-08-15,癸丑,庚申,戊辰,
1913-08-16,癸丑,庚申,己巳,
1913-08-17,癸丑,庚申,庚午,
1913-08-18,癸丑,庚申,辛未,
1913-08-19,癸丑,庚申,壬申,
1913-08-20,癸丑,庚申,癸酉,
1913-08-21,癸丑,庚申,甲戌,
1913-08-22,癸丑,庚申,乙亥,
1913-08-23,癸丑,庚申,丙子,
1913-08-24,癸丑,庚申,丁丑,处暑
1913-08-25,癸丑,庚申,戊寅,
1913-08-26,癸丑,庚申,己卯,
1913-08-27,癸丑,庚申,庚辰,
1913-08-28,癸丑,庚申,辛巳,
1913-08-29,癸丑,庚申,壬午,
1913-08-30,癸丑,庚申,癸未,
1913-08-31,癸丑,庚申,甲申,
1913-09-01,癸丑,庚申,乙酉,
1913-09-02,癸丑,庚申,丙戌,
1913-09-03,癸丑,庚申,丁亥,
1913-09-04,癸丑,庚申,戊子,
1913-09-05,癸丑,庚申,己丑,
1913-09-06,癸丑,庚申,庚寅,
1913-09-07,癸丑,庚申,辛卯,
1913-09-08,癸丑,辛酉,壬辰,白露
1913-09-09,癸丑,辛酉,癸巳,
1913-09-10,癸丑,辛酉,甲午,
1913-09-11,癸丑,辛酉,乙未,
1913-09-12,癸丑,辛酉,丙申,
1913-09-13,癸丑,辛酉,丁酉,
1913-09-14,癸丑,辛酉,戊戌,
1913-09-15,癸丑,辛酉,己亥,
1913-09-16,癸丑,辛酉,庚子,
1913-09-17,癸丑,辛酉,辛丑,
1913-09-18,癸丑,辛酉,壬寅,
1913-09-19,癸丑,辛酉,癸卯,
1913-09-20,癸丑,辛酉,甲辰,
1913-09-21,癸丑,辛酉,乙巳,
1913-09-22,癸丑,辛酉,丙午,
1913-09-23,癸丑,辛酉,丁未,秋分
1913-09-24,癸丑,辛酉,戊申,
1913-09-25,癸丑,辛酉,己酉,
1913-09-26,癸丑,辛酉,庚戌,
1913-09-27,癸丑,辛酉,辛亥,
1913-09-28,癸丑,辛酉,壬子,
1913-09-29,癸丑,辛酉,癸丑,
1913-09-30,癸丑,辛酉,甲寅,
1913-10-01,癸丑,辛酉,乙卯,
1913-10-02,癸丑,辛酉,丙辰,
1913-10-03,癸丑,辛酉,丁巳,
1913-10-04,癸丑,辛酉,戊午,
1913-10-05,癸丑,辛酉,己未,
1913-10-06,癸丑,辛酉,庚申,
1913-10-07,癸丑,辛酉,辛酉,
1913-10-08,癸丑,辛酉,壬戌,
1913-10-09,癸丑,壬戌,癸亥,寒露
1913-10-10,癸丑,壬戌,甲子,
1913-10-11,癸丑,壬戌,乙丑,
1913-10-12,癸丑,壬戌,丙寅,
1913-10-13,癸丑,壬戌,丁卯,
1913-10-14,癸丑,壬戌,戊辰,
1913-10-15,癸丑,壬戌,己巳,
1913-10-16,癸丑,壬戌,庚午,
1913-10-17,癸丑,壬戌,辛未,
1913-10-18,癸丑,壬戌,壬申,
1913-10-19,癸丑,壬戌,癸酉,
1913-10-20,癸丑,壬戌,甲戌,
1913-10-21,癸丑,壬戌,乙亥,
1913-10-22,癸丑,壬戌,丙子,
1913-10-23,癸丑,壬戌,丁丑,
1913-10-24,癸丑,壬戌,戊寅,霜降
1913-10-25,癸丑,壬戌,己卯,
1913-10-26,癸丑,壬戌,庚辰,
1913-10-27,癸丑,壬戌,辛巳,
1913-10-28,癸丑,壬戌,壬午,
1913-10-29,癸丑,壬戌,癸未,
1913-10-30,癸丑,壬戌,甲申,
1913-10-31,癸丑,壬戌,乙酉,
1913-11-01,癸丑,壬戌,丙戌,
1913-11-02,癸丑,壬戌,丁亥,
1913-11-03,癸丑,壬戌,戊子,
1913-11-04,癸丑,壬戌,己丑,
1913-11-05,癸丑,壬戌,庚寅,
1913-11-06,癸丑,壬戌,辛卯,
1913-11-07,癸丑,壬戌,壬辰,
1913-11-08,癸丑,癸亥,癸巳,立冬
1913-11-09,癸丑,癸亥,甲午,
1913-11-10,癸丑,癸亥,乙未,
1913-11-11,癸丑,癸亥,丙申,
1913-11-12,癸丑,癸亥,丁酉,
1913-11-13,癸丑,癸亥,戊戌,
1913-11-14,癸丑,癸亥,己亥,
1913-11-15,癸丑,癸亥,庚子,
1913-11-16,癸丑,癸亥,辛丑,
1913-11-17,癸丑,癸亥,壬寅,
1913-11-18,癸丑,癸亥,癸卯,
1913-11-19,癸丑,癸亥,甲辰,
1913-11-20,癸丑,癸亥,乙巳,
1913-11-21,癸丑,癸亥,丙午,
1913-11-22,癸丑,癸亥,丁未,
1913-11-23,癸丑,癸亥,戊申,小雪
1913-11-24,癸丑,癸亥,己酉,
1913-11-25,癸丑,癸亥,庚戌,
1913-11-26,癸丑,癸亥,辛亥,
1913-11-27,癸丑,癸亥,壬子,
1913-11-28,癸丑,癸亥,癸丑,
1913-11-29,癸丑,癸亥,甲寅,
1913-11-30,癸丑,癸亥,乙卯,
1913-12-01,癸丑,癸亥,丙辰,
1913-12-02,癸丑,癸亥,丁巳,
1913-12-03,癸丑,癸亥,戊午,
1913-12-04,癸丑,癸亥,己未,
1913-12-05,癸丑,癸亥,庚申,
1913-12-06,癸丑,癸亥,辛酉,
1913-12-07,癸丑,癸亥,壬戌,
1913-12-08,癸丑,甲子,癸亥,大雪
1913-12-09,癸丑,甲子,甲子,
1913-12-10,癸丑,甲子,乙丑,
1913-12-11,癸丑,甲子,丙寅,
1913-12-12,癸丑,甲子,丁卯,
1913-12-13,癸丑,甲子,戊辰,
1913-12-14,癸丑,甲子,己巳,
1913-12-15,癸丑,甲子,庚午,
1913-12-16,癸丑,甲子,辛未,
1913-12-17,癸丑,甲子,壬申,
1913-12-18,癸丑,甲子,癸酉,
1913-12-19,癸丑,甲子,甲戌,
1913-12-20,癸丑,甲子,乙亥,
1913-12-21,癸丑,甲子,丙子,
1913-12-22,癸丑,甲子,丁丑,冬至
1913-12-23,癸丑,甲子,戊寅,
1913-12-24,癸丑,甲子,己卯,
1913-12-25,癸丑,甲子,庚辰,
1913-12-26,癸丑,甲子,辛巳,
1913-12-27,癸丑,甲子,壬午,
1913-12-28,癸丑,甲子,癸未,
1913-12-29,癸丑,甲子,甲申,
1913-12-30,癸丑,甲子,乙酉,
1913-12-31,癸丑,甲子,丙戌,
1914-01-01,癸丑,甲子,丁亥,
1914-01-02,癸丑,甲子,戊子,
1914-01-03,癸丑,甲子,己丑,
1914-01-04,癸丑,甲子,庚寅,
1914-01-05,癸丑,甲子,辛卯,
1914-01-06,癸丑,乙丑,壬辰,小寒
1914-01-07,癸丑,乙丑,癸巳,
1914-01-08,癸丑,乙丑,甲午,
1914-01-09,癸丑,乙丑,乙未,
1914-01-10,癸丑,乙丑,丙申,
1914-01-11,癸丑,乙丑,丁酉,
1914-01-12,癸丑,乙丑,戊戌,
1914-01-13,癸丑,乙丑,己亥,
1914-01-14,癸丑,乙丑,庚子,
1914-01-15,癸丑,乙丑,辛丑,
1914-01-16,癸丑,乙丑,壬寅,
1914-01-17,癸丑,乙丑,癸卯,
1914-01-18,癸丑,乙丑,甲辰,
1914-01-19,癸丑,乙丑,乙巳,
1914-01-20,癸丑,乙丑,丙午,
1914-01-21,癸丑,乙丑,丁未,大寒
1914-01-22,癸丑,乙丑,戊申,
1914-01-23,癸丑,乙丑,己酉,
1914-01-24,癸丑,乙丑,庚戌,
1914-01-25,癸丑,乙丑,辛亥,
1914-01-26,甲寅,乙丑,壬子,
1914-01-27,甲寅,乙丑,癸丑,
1914-01-28,甲寅,乙丑,甲寅,
1914-01-29,甲寅,乙丑,乙卯,
1914-01-30,甲寅,乙丑,丙辰,
1914-01-31,甲寅,乙丑,丁巳,
1914-02-01,甲寅,乙丑,戊午,
1914-02-02,甲寅,乙丑,己未,
1914-02-03,甲寅,乙丑,庚申,
1914-02-04,甲寅,丙寅,辛酉,立春
1914-02-05,甲寅,丙寅,壬戌,
1914-02-06,甲寅,丙寅,癸亥,
1914-02-07,甲寅,丙寅,甲子,
1914-02-08,甲寅,丙寅,乙丑,
1914-02-09,甲寅,丙寅,丙寅,
1914-02-10,甲寅,丙寅,丁卯,
1914-02-11,甲寅,丙寅,戊辰,
1914-02-12,甲寅,丙寅,己巳,
1914-02-13,甲寅,丙寅,庚午,
1914-02-14,甲寅,丙寅,辛未,
1914-02-15,甲寅,丙寅,壬申,
1914-02-16,甲寅,丙寅,癸酉,
1914-02-17,甲寅,丙寅,甲戌,
1914-02-18,甲寅,丙寅,乙亥,
1914-02-19,甲寅,丙寅,丙子,雨水
1914-02-20,甲寅,丙寅,丁丑,
1914-02-21,甲寅,丙寅,戊寅,
1914-02-22,甲寅,丙寅,己卯,
1914-02-23,甲寅,丙寅,庚辰,
1914-02-24,甲寅,丙寅,辛巳,
1914-02-25,甲寅,丙寅,壬午,
1914-02-26,甲寅,丙寅,癸未,
1914-02-27,甲寅,丙寅,甲申,
1914-02-28,甲寅,丙寅,乙酉,
1914-03-01,甲寅,丙寅,丙戌,
1914-03-02,甲寅,丙寅,丁亥,
1914-03-03,甲寅,丙寅,戊子,
1914-03-04,甲寅,丙寅,己丑,
1914-03-05,甲寅,丙寅,庚寅,
1914-03-06,甲寅,丁卯,辛卯,惊蛰
1914-03-07,甲寅,丁卯,壬辰,
1914-03-08,甲寅,丁卯,癸巳,
1914-03-09,甲寅,丁卯,甲午,
1914-03-10,甲寅,丁卯,乙未,
1914-03-11,甲寅,丁卯,丙申,
1914-03-12,甲寅,丁卯,丁酉,
1914-03-13,甲寅,丁卯,戊戌,
1914-03-14,甲寅,丁卯,己亥,
1914-03-15,甲寅,丁卯,庚子,
1914-03-16,甲寅,丁卯,辛丑,
1914-03-17,甲寅,丁卯,壬寅,
1914-03-18,甲寅,丁卯,癸卯,
1914-03-19,甲寅,丁卯,甲辰,
1914-03-20,甲寅,丁卯,乙巳,
1914-03-21,甲寅,丁卯,丙午,春分
1914-03-22,甲寅,丁卯,丁未,
1914-03-23,甲寅,丁卯,戊申,
1914-03-24,甲寅,丁卯,己酉,
1914-03-25,甲寅,丁卯,庚戌,
1914-03-26,甲寅,丁卯,辛亥,
1914-03-27,甲寅,丁卯,壬子,
1914-03-28,甲寅,丁卯,癸丑,
1914-03-29,甲寅,丁卯,甲寅,
1914-03-30,甲寅,丁卯,乙卯,
1914-03-31,甲寅,丁卯,丙辰,
1914-04-01,甲寅,丁卯,丁巳,
1914-04-02,甲寅,丁卯,戊午,
1914-04-03,甲寅,丁卯,己未,
1914-04-04,甲寅,丁卯,庚申,
1914-04-05,甲寅,戊辰,辛酉,清明
1914-04-06,甲寅,戊辰,壬戌,
1914-04-07,甲寅,戊辰,癸亥,
1914-04-08,甲寅,戊辰,甲子,
1914-04-09,甲寅,戊辰,乙丑,
1914-04-10,甲寅,戊辰,丙寅,
1914-04-11,甲寅,戊辰,丁卯,
1914-04-12,甲寅,戊辰,戊辰,
1914-04-13,甲寅,戊辰,己巳,
1914-04-14,甲寅,戊辰,庚午,
1914-04-15,甲寅,戊辰,辛未,
1914-04-16,甲寅,戊辰,壬申,
1914-04-17,甲寅,戊辰,癸酉,
1914-04-18,甲寅,戊辰,甲戌,
1914-04-19,甲寅,戊辰,乙亥,
1914-04-20,甲寅,戊辰,丙子,
1914-04-21,甲寅,戊辰,丁丑,谷雨
1914-04-22,甲寅,戊辰,戊寅,
1914-04-23,甲寅,戊辰,己卯,
1914-04-24,甲寅,戊辰,庚辰,
1914-04-25,甲寅,戊辰,辛巳,
1914-04-26,甲寅,戊辰,壬午,
1914-04-27,甲寅,戊辰,癸未,
1914-04-28,甲寅,戊辰,甲申,
1914-04-29,甲寅,戊辰,乙酉,
1914-04-30,甲寅,戊辰,丙戌,
1914-05-01,甲寅,戊辰,丁亥,
1914-05-02,甲寅,戊辰,戊子,
1914-05-03,甲寅,戊辰,己丑,
1914-05-04,甲寅,戊辰,庚寅,
1914-05-05,甲寅,戊辰,辛卯,
1914-05-06,甲寅,己巳,壬辰,立夏
1914-05-07,甲寅,己巳,癸巳,
1914-05-08,甲寅,己巳,甲午,
1914-05-09,甲寅,己巳,乙未,
1914-05-10,甲寅,己巳,丙申,
1914-05-11,甲寅,己巳,丁酉,
1914-05-12,甲寅,己巳,戊戌,
1914-05-13,甲寅,己巳,己亥,
1914-05-14,甲寅,己巳,庚子,
1914-05-15,甲寅,己巳,辛丑,
1914-05-16,甲寅,己巳,壬寅,
1914-05-17,甲寅,己巳,癸卯,
1914-05-18,甲寅,己巳,甲辰,
1914-05-19,甲寅,己巳,乙巳,
1914-05-20,甲寅,己巳,丙午,
1914-05-21,甲寅,己巳,丁未,
1914-05-22,甲寅,己巳,戊申,小满
1914-05-23,甲寅,己巳,己酉,
1914-05-24,甲寅,己巳,庚戌,
1914-05-25,甲寅,己巳,辛亥,
1914-05-26,甲寅,己巳,壬子,
1914-05-27,甲寅,己巳,癸丑,
1914-05-28,甲寅,己巳,甲寅,
1914-05-29,甲寅,己巳,乙卯,
1914-05-30,甲寅,己巳,丙辰,
1914-05-31,甲寅,己巳,丁巳,
1914-06-01,甲寅,己巳,戊午,
1914-06-02,甲寅,己巳,己未,
1914-06-03,甲寅,己巳,庚申,
1914-06-04,甲寅,己巳,辛酉,
1914-06-05,甲寅,己巳,壬戌,
1914-06-06,甲寅,庚午,癸亥,芒种
1914-06-07,甲寅,庚午,甲子,
1914-06-08,甲寅,庚午,乙丑,
1914-06-09,甲寅,庚午,丙寅,
1914-06-10,甲寅,庚午,丁卯,
1914-06-11,甲寅,庚午,戊辰,
1914-06-12,甲寅,庚午,己巳,
1914-06-13,甲寅,庚午,庚午,
1914-06-14,甲寅,庚午,辛未,
1914-06-15,甲寅,庚午,壬申,
1914-06-16,甲寅,庚午,癸酉,
1914-06-17,甲寅,庚午,甲戌,
1914-06-18,甲寅,庚午,乙亥,
1914-06-19,甲寅,庚午,丙子,
1914-06-20,甲寅,庚午,丁丑,
1914-06-21,甲寅,庚午,戊寅,
1914-06-22,甲寅,庚午,己卯,夏至
1914-06-23,甲寅,庚午,庚辰,
1914-06-24,甲寅,庚午,辛巳,
1914-06-25,甲寅,庚午,壬午,
1914-06-26,甲寅,庚午,癸未,
1914-06-27,甲寅,庚午,甲申,
1914-06-28,甲寅,庚午,乙酉,
1914-06-29,甲寅,庚午,丙戌,
1914-06-30,甲寅,庚午,丁亥,
1914-07-01,甲寅,庚午,戊子,
1914-07-02,甲寅,庚午,己丑,
1914-07-03,甲寅,庚午,庚寅,
1914-07-04,甲寅,庚午,辛卯,
1914-07-05,甲寅,庚午,壬辰,
1914-07-06,甲寅,庚午,癸巳,
1914-07-07,甲寅,庚午,甲午,
1914-07-08,甲寅,辛未,乙未,小暑
1914-07-09,甲寅,辛未,丙申,
1914-07-10,甲寅,辛未,丁酉,
1914-07-11,甲寅,辛未,戊戌,
1914-07-12,甲寅,辛未,己亥,
1914-07-13,甲寅,辛未,庚子,
1914-07-14,甲寅,辛未,辛丑,
1914-07-15,甲寅,辛未,壬寅,
1914-07-16,甲寅,辛未,癸卯,
1914-07-17,甲寅,辛未,甲辰,
1914-07-18,甲寅,辛未,乙巳,
1914-07-19,甲寅,辛未,丙午,
1914-07-20,甲寅,辛未,丁未,
1914-07-21,甲寅,辛未,戊申,
1914-07-22,甲寅,辛未,己酉,
1914-07-23,甲寅,辛未,庚戌,
1914-07-24,甲寅,辛未,辛亥,大暑
1914-07-25,甲寅,辛未,壬子,
1914-07-26,甲寅,辛未,癸丑,
1914-07-27,甲寅,辛未,甲寅,
1914-07-28,甲寅,辛未,乙卯,
1914-07-29,甲寅,辛未,丙辰,
1914-07-30,甲寅,辛未,丁巳,
1914-07-31,甲寅,辛未,戊午,
1914-08-01,甲寅,辛未,己未,
1914-08-02,甲寅,辛未,庚申,
1914-08-03,甲寅,辛未,辛酉,
1914-08-04,甲寅,辛未,壬戌,
1914-08-05,甲寅,辛未,癸亥,
1914-08-06,甲寅,辛未,甲子,
1914-08-07,甲寅,辛未,乙丑,
1914-08-08,甲寅,壬申,丙寅,立秋
1914-08-09,甲寅,壬申,丁卯,
1914-08-10,甲寅,壬申,戊辰,
1914-08-11,甲寅,壬申,己巳,
1914-08-12,甲寅,壬申,庚午,
1914-08-13,甲寅,壬申,辛未,
1914-08-14,甲寅,壬申,壬申,
1914-08-15,甲寅,壬申,癸酉,
1914-08-16,甲寅,壬申,甲戌,
1914-08-17,甲寅,壬申,乙亥,
1914-08-18,甲寅,壬申,丙子,
1914-08-19,甲寅,壬申,丁丑,
1914-08-20,甲寅,壬申,戊寅,
1914-08-21,甲寅,壬申,己卯,
1914-08-22,甲寅,壬申,庚辰,
1914-08-23,甲寅,壬申,辛巳,
1914-08-24,甲寅,壬申,壬午,处暑
1914-08-25,甲寅,壬申,癸未,
1914-08-26,甲寅,壬申,甲申,
1914-08-27,甲寅,壬申,乙酉,
1914-08-28,甲寅,壬申,丙戌,
1914-08-29,甲寅,壬申,丁亥,
1914-08-30,甲寅,壬申,戊子,
1914-08-31,甲寅,壬申,己丑,
1914-09-01,甲寅,壬申,庚寅,
1914-09-02,甲寅,壬申,辛卯,
1914-09-03,甲寅,壬申,壬辰,
1914-09-04,甲寅,壬申,癸巳,
1914-09-05,甲寅,壬申,甲午,
1914-09-06,甲寅,壬申,乙未,
1914-09-07,甲寅,壬申,丙申,
1914-09-08,甲寅,癸酉,丁酉,白露
1914-09-09,甲寅,癸酉,戊戌,
1914-09-10,甲寅,癸酉,己亥,
1914-09-11,甲寅,癸酉,庚子,
1914-09-12,甲寅,癸酉,辛丑,
1914-09-13,甲寅,癸酉,壬寅,
1914-09-14,甲寅,癸酉,癸卯,
1914-09-15,甲寅,癸酉,甲辰,
1914-09-16,甲寅,癸酉,乙巳,
1914-09-17,甲寅,癸酉,丙午,
1914-09-18,甲寅,癸酉,丁未,
1914-09-19,甲寅,癸酉,戊申,
1914-09-20,甲寅,癸酉,己酉,
1914-09-21,甲寅,癸酉,庚戌,
1914-09-22,甲寅,癸酉,辛亥,
1914-09-23,甲寅,癸酉,壬子,
1914-09-24,甲寅,癸酉,癸丑,秋分
1914-09-25,甲寅,癸酉,甲寅,
1914-09-26,甲寅,癸酉,乙卯,
1914-09-27,甲寅,癸酉,丙辰,
1914-09-28,甲寅,癸酉,丁巳,
1914-09-29,甲寅,癸酉,戊午,
1914-09-30,甲寅,癸酉,己未,
1914-10-01,甲寅,癸酉,庚申,
1914-10-02,甲寅,癸酉,辛酉,
1914-10-03,甲寅,癸酉,壬戌,
1914-10-04,甲寅,癸酉,癸亥,
1914-10-05,甲寅,癸酉,甲子,
1914-10-06,甲寅,癸酉,乙丑,
1914-10-07,甲寅,癸酉,丙寅,
1914-10-08,甲寅,癸酉,丁卯,
1914-10-09,甲寅,甲戌,戊辰,寒露
1914-10-10,甲寅,甲戌,己巳,
1914-10-11,甲寅,甲戌,庚午,
1914-10-12,甲寅,甲戌,辛未,
1914-10-13,甲寅,甲戌,壬申,
1914-10-14,甲寅,甲戌,癸酉,
1914-10-15,甲寅,甲戌,甲戌,
1914-10-16,甲寅,甲戌,乙亥,
1914-10-17,甲寅,甲戌,丙子,
1914-10-18,甲寅,甲戌,丁丑,
1914-10-19,甲寅,甲戌,戊寅,
